"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:5OotlhU3HKVfWZmtu591AZ","Lagyo Prityu No Rang","spotify:artist:1xQNrfF2e2hcbs82nY2WMG","Umesh Barot","spotify:album:5ngYAOHE7JX73cgB3aB5u5","Lagyo Prityu No Rang","spotify:artist:1xQNrfF2e2hcbs82nY2WMG","Umesh Barot","2021-03-24","https://i.scdn.co/image/ab67616d0000b273c4b4f9431ad1d1923fb490d2","1","1","348266","https://p.scdn.co/mp3-preview/f78c6de540e2eedf290e3ee7a071cbd345f59e51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","FR96X2135571","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-02-27T18:47:15Z","gujarati garba,gujarati pop","0.609","0.803","7","-3.925","1","0.0314","0.799","0.00000418","0.537","0.633","110.018","4","","RAJAMOMAI DIGITAL","C 2021 RAJAMOMAI DIGITAl, P 2021 RAJAMOMAI DIGITAL"
"spotify:track:34P2ZTu3IR72ocnVqLK9eG","mathura ma vagi morli","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:7wiYjOdXIHrzN7HUHVXggT","shyam teri bansi","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","2019-12-03","https://i.scdn.co/image/ab67616d0000b273d50c3793762a56122611eea6","1","21","128975","https://p.scdn.co/mp3-preview/921b2dd1a88c00832216768248f42741f90fe823?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INA2F1900312","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-03-02T08:27:41Z","gujarati garba,gujarati pop,bhajan","0.748","0.757","8","-6.815","1","0.0425","0.171","0.00000117","0.0489","0.962","82.017","4","","Studio Sharda","C ℗ 2019 Studio Sharda, P ℗ 2019 Studio Sharda"
"spotify:track:7hDMwIx8U7KiSR1DhvmNvg","DDG Aadesh","spotify:artist:2ynuD7GIdphvIrRf5XVbKM, spotify:artist:1cleqKfI7pmpAo1IudHTdk","Chintan Trivedi, Aditya Gadhvi","spotify:album:29EZvvApwAUlIBFEp74bWw","Dhanya Dhara Gujarat (Backgroundscore, Junagadh)","spotify:artist:2ynuD7GIdphvIrRf5XVbKM","Chintan Trivedi","2021-02-11","https://i.scdn.co/image/ab67616d0000b2733b27d31b5a4376f843c789d5","1","2","92500","https://p.scdn.co/mp3-preview/b9caf2115d24f90c4cfd1d52fab0b61172756fe1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZFZ52173371","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-04-29T03:21:03Z","gujarati pop,gujarati garba,bhajan","0.657","0.574","1","-11.267","1","0.287","0.219","0.0000066","0.0991","0.785","150.157","3","","Chintan Trivedi","C 2021 Chintan Trivedi, P 2021 Chintan Trivedi"
"spotify:track:4easPOu3zSJCK6js56K909","Tari Madh Mithi Madh Mithi Vaate","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:3OyYAZb79QPcgeIMDqqcBU","Tari Madh Mithi Madh Mithi Vaate","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2021-11-28","https://i.scdn.co/image/ab67616d0000b2738003502449480cc398a97d82","1","1","124225","https://p.scdn.co/mp3-preview/39734e393e3214a70a6610cfc242a9b83745098b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBHNS1902610","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-05-17T21:38:56Z","gujarati garba,gujarati pop,bhajan","0.604","0.809","5","-7.78","1","0.0503","0.369","0","0.702","0.964","174.048","3","","Sur Sagar","C 2021 Sense World Music, P 2021 Sur Sagar"
"spotify:track:728ifqhpkTCtVKBByUlXFX","Navalakhay Lobadiyaliyu","spotify:artist:3CxcU6DT4Iui1ePVYJLVsk","Kirtidan Ghadhavi","spotify:album:1vjSz06ixWtF2CAz7mtZ3w","Maa Khodalno Tahukar","spotify:artist:3CxcU6DT4Iui1ePVYJLVsk","Kirtidan Ghadhavi","2016-03-17","https://i.scdn.co/image/ab67616d0000b2732fe1785c63f4bd6ef555e38a","1","14","146796","https://p.scdn.co/mp3-preview/edb0526d61226a4b5feda2e15888e29f9c7cca04?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","INN241600287","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-01T07:59:32Z","gujarati garba,gujarati pop,bhajan","0.678","0.965","6","-3.658","1","0.156","0.485","0.102","0.43","0.849","110.995","4","","Studio Saraswati","C RDC Media Pvt Ltd, P Studio Saraswati"
"spotify:track:04UMBESlLnowFQB3UbrMu3","Mathura Ma Vagi Morli","spotify:artist:26qILArN7gTOjFRTbOTKbJ","Kinjal Dave","spotify:album:75kuR63IjbxPvzYZh9roT0","Killol","spotify:artist:26qILArN7gTOjFRTbOTKbJ","Kinjal Dave","2020-10-07","https://i.scdn.co/image/ab67616d0000b273e7548504a278d1e3f8127ab3","1","9","125409","https://p.scdn.co/mp3-preview/a222f515602d6644ffff6ac41ac6e9421bed43d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","FR59R2245392","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-01T07:59:36Z","gujarati garba,gujarati pop,bhajan,devotional","0.584","0.914","5","-2.526","0","0.0519","0.265","0.00000177","0.224","0.959","131.718","3","","KD Digital","C 2020 KD Digital, P 2020 KD Digital"
"spotify:track:0oTqkG52eKcJ8WVVurBK38","Jode Rehjo Raaj","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt, spotify:artist:7k5V4wLBAPJAKgCbLNM1gP, spotify:artist:2kfWvSySt6fmg9TDq9pB7z","Dhaval Kothari, Unnati Shah, Vishal Khatri","spotify:album:6GVcuEYzYgOBe1N8LqUxdM","Jode Rehjo Raaj","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","2021-10-19","https://i.scdn.co/image/ab67616d0000b27315de9e27382938d61fdebed9","1","1","236000","https://p.scdn.co/mp3-preview/ef6ca4941999b32bb01befd7b21ae87e60b6aa83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","FRX762178660","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:25:10Z","gujarati pop,gujarati garba,bhajan,indian indie,hindi indie,bhajan,hindi indie,devotional","0.604","0.602","5","-6.59","1","0.0367","0.766","0.00000561","0.16","0.442","135.039","3","","Dhaval Kothari","C 2021 Dhaval Kothari, P 2021 Dhaval Kothari"
"spotify:track:0977RIpx48YoVCzXszQc0D","Halaji Tar Hath Vakhanu","spotify:artist:4BBdp811wrWrr1zk9dENUE, spotify:artist:02aMqUvMhtJp6SSqV2VOFz, spotify:artist:6ZwX6sBJpdvCWcBDK37zzl, spotify:artist:68BDWvc511MC0b6eAmH7gW","Pamela Jain, Jigardan Gadahvi, Abhita Patel, Aditya Gadhvi","spotify:album:4JosZJMPnnJtCzeDo2PZKu","Ramzat 2 - Non Stop Trantaali Garba","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-09-29","https://i.scdn.co/image/ab67616d0000b2739c48e653f04a3bd1c3a3f252","1","36","131133","https://p.scdn.co/mp3-preview/8c054ae0a6f6ffd83dca35055f39553e854c2f36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBHNS1802408","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:25:47Z","gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,bhajan","0.616","0.968","2","-4.679","1","0.169","0.00678","0","0.299","0.462","140.017","4","","Sur Sagar","C 2018 Sur Sagar, P 2018 Sur Sagar"
"spotify:track:3BI7iHQawPbfNs0ui9qRnE","Radha Rani","spotify:artist:3rvEismIlrCGs9AVbBBDY6","Nandlal Chhanga","spotify:album:4keYYfFjZVAq3vcybElw72","Radha Rani","spotify:artist:3rvEismIlrCGs9AVbBBDY6","Nandlal Chhanga","2022-08-10","https://i.scdn.co/image/ab67616d0000b273ea38dfb4d3f842ba83fcbad2","1","1","397527","https://p.scdn.co/mp3-preview/0f3aeae4e0eca9bb4420cca10b94f2f6fa433434?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRX282199496","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-21T19:44:35Z","bhajan,gujarati pop,gujarati garba,devotional","0.361","0.72","6","-3.956","1","0.106","0.736","0","0.2","0.706","75.543","4","","Nandlal Chhanga","C ℗ 2021 Nandlal Chhanga, P ℗ 2021 Nandlal Chhanga"
"spotify:track:07tSTGI2QSalntQnP9rVCO","Mor Bani Thanghat Kare","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:4c1hEsgEv4nxJawbcP0q7S","Vrindavan","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2020-10-20","https://i.scdn.co/image/ab67616d0000b273e768fdfad1e6718594e9e771","1","7","138413","https://p.scdn.co/mp3-preview/bd594cff1bc9ee06aebd41da414ed783547352c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","QZMEQ2029870","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:26:19Z","gujarati garba,gujarati pop,bhajan","0.574","0.879","6","-6.231","1","0.0511","0.59","0.00000457","0.109","0.584","177.186","3","","Jigrra","C 2020 Jigrra, P 2020 Jigrra"
"spotify:track:4fRnp6qgcFOoylEML0bdjD","Zulan Morali Vagi Re","spotify:artist:4BBdp811wrWrr1zk9dENUE, spotify:artist:02aMqUvMhtJp6SSqV2VOFz, spotify:artist:6ZwX6sBJpdvCWcBDK37zzl, spotify:artist:68BDWvc511MC0b6eAmH7gW","Pamela Jain, Jigardan Gadahvi, Abhita Patel, Aditya Gadhvi","spotify:album:4JosZJMPnnJtCzeDo2PZKu","Ramzat 2 - Non Stop Trantaali Garba","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2018-09-29","https://i.scdn.co/image/ab67616d0000b2739c48e653f04a3bd1c3a3f252","1","7","102106","https://p.scdn.co/mp3-preview/3d78703c4f6490295466475ce5349a31691784dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBHNS1802379","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:26:27Z","gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,bhajan","0.559","0.861","6","-6.321","1","0.281","0.054","0","0.622","0.755","174.046","4","","Sur Sagar","C 2018 Sur Sagar, P 2018 Sur Sagar"
"spotify:track:2wVTHleZy2Cx9LjDMvgt2B","Kaho Poonam Na Chaand Ne X Aapna Malakna","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:4c1hEsgEv4nxJawbcP0q7S","Vrindavan","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2020-10-20","https://i.scdn.co/image/ab67616d0000b273e768fdfad1e6718594e9e771","1","5","170226","https://p.scdn.co/mp3-preview/ce65a29e446eac5ae8b81e68bb88ee9369b642fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZMEQ2029868","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:26:36Z","gujarati garba,gujarati pop,bhajan","0.416","0.54","6","-7.122","0","0.0887","0.485","0","0.158","0.738","146.986","3","","Jigrra","C 2020 Jigrra, P 2020 Jigrra"
"spotify:track:0CdMnyqGxBzJAQHL6Rr57T","Krishna Bhajan","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:0QSUv9ZsOg9qiLPMiRarsI","Krishna Bhajan","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2020-08-13","https://i.scdn.co/image/ab67616d0000b2738560747da399223484f03657","1","1","235161","https://p.scdn.co/mp3-preview/c759b76a3c3a4c42bac05faeaf6e3361b70789e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","QZK6N2081315","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:26:58Z","gujarati garba,gujarati pop,bhajan","0.456","0.437","6","-10.68","1","0.0687","0.477","0","0.0999","0.523","124.01","4","","Jigrra","C 2020 Jigrra, P 2020 Jigrra"
"spotify:track:21Kqc2eIhIqRJtYYdFfIHH","Maniyaro X Saiyar Mori Re","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:4c1hEsgEv4nxJawbcP0q7S","Vrindavan","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","2020-10-20","https://i.scdn.co/image/ab67616d0000b273e768fdfad1e6718594e9e771","1","3","116394","https://p.scdn.co/mp3-preview/ba1791834b3228330dd205dc7e99a15451272ffd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","QZMEQ2029866","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:27:22Z","gujarati garba,gujarati pop,bhajan","0.454","0.444","6","-7.247","1","0.0383","0.66","0","0.301","0.619","140.919","4","","Jigrra","C 2020 Jigrra, P 2020 Jigrra"
"spotify:track:2pK4S42XLeecUI3QF2vfyB","Kanudo Shun Jaane Mari Preet","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:05Hvy9AWM7qaTV3wYlfS1W","Rangtaali 2 - Non Stop Garba","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:4F5GXhGMlllYsj1D7MufXL","Aishwarya Majmudar, Jigardan Gadhavi","2019-09-16","https://i.scdn.co/image/ab67616d0000b273e3a5f8e3ba038139cceffede","1","32","99306","https://p.scdn.co/mp3-preview/2e980fdd7d2ab439c18fa66e63efd4e56bbb3e13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBHNS1902408","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-09T21:29:58Z","gujarati garba,gujarati pop,bhajan","0.465","0.91","0","-6.029","1","0.126","0.217","0","0.688","0.784","72.175","4","","Sur Sagar","C 2019 Sur Sagar, P 2019 Sur Sagar"
"spotify:track:2CL8LQ547evyfkvhtO5a1Q","Ek Jad Mathe Jumakdu","spotify:artist:6mjsIF3UWWlkymHxoI12lz","Rutvi Pandya","spotify:album:78FYJlAi1WHa2y38mI8xvT","Rang Lagyo 2.0","spotify:artist:6mjsIF3UWWlkymHxoI12lz","Rutvi Pandya","2021-10-06","https://i.scdn.co/image/ab67616d0000b273b94d1ec8c0bd950368bda8a1","1","6","93779","https://p.scdn.co/mp3-preview/e5b64e726d6538cef3cc137e67717fa1b5834b24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","UKQC52001009","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-13T04:12:24Z","gujarati garba,gujarati pop","0.568","0.585","0","-5.651","1","0.0963","0.403","0","0.487","0.805","173.884","4","","Dave Digital","C 2021 Dave Digital, P 2021 Dave Digital"
"spotify:track:6qb9srD1opwvIDdyk18MfE","Haji Kasam Tari Vijili","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:3Fbkf4OBiz00iTMk4znoC9","Zheelan - Non Stop Lokgeet","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-09-13","https://i.scdn.co/image/ab67616d0000b273e53770381b53f42f5b58edbf","1","2","170786","https://p.scdn.co/mp3-preview/568be8682a92fd8b05d320bc7ce84626d7ecdd06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","GBHNS1902457","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-15T09:04:05Z","gujarati garba,gujarati pop,bhajan","0.448","0.487","8","-7.832","1","0.0519","0.532","0","0.358","0.489","130.061","5","","Sur Sagar","C 2020 Sur Sagar, P 2020 Sur Sagar"
"spotify:track:6ahuzmP7dUBp2EsBMSvbNU","Madhav Matvalo","spotify:artist:3rvEismIlrCGs9AVbBBDY6","Nandlal Chhanga","spotify:album:7KqlLXzcGtsKshFB9GpvgK","Madhav Matvalo","spotify:artist:3rvEismIlrCGs9AVbBBDY6","Nandlal Chhanga","2022-08-10","https://i.scdn.co/image/ab67616d0000b273773c61b5b2f46df6991edbf6","1","1","229038","https://p.scdn.co/mp3-preview/5c508fff1f139cbf1cd39b5ccead169f3186b9b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRX282199504","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-21T19:44:55Z","bhajan,gujarati pop,gujarati garba,devotional","0.443","0.35","5","-11.195","1","0.0417","0.797","0","0.0888","0.405","133.205","3","","Nandlal Chhanga","C ℗ 2021 Nandlal Chhanga, P ℗ 2021 Nandlal Chhanga"
"spotify:track:3g5bWKtvWuGm4ieUglA3TW","Sorath","spotify:artist:1QxjCxZ2i0us1f2hq0C1EM, spotify:artist:70kaI7KaIWvbqFDzo2wFOM","Aghori Muzik, Hariom Gadhavi","spotify:album:5fYK9rG7V0WTo7GWceGbtL","Sorath","spotify:artist:1QxjCxZ2i0us1f2hq0C1EM","Aghori Muzik","2023-01-07","https://i.scdn.co/image/ab67616d0000b2733177a61c13d3781efedca1c8","1","1","222843","https://p.scdn.co/mp3-preview/8d96c1565d65a117d583bea830568b68b8fcfb81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","UKJ8H2214770","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-20T20:14:52Z","gujarati garba,gujarati pop,bhajan,gujarati garba,gujarati pop,bhajan","0.66","0.84","1","-5.441","1","0.0755","0.147","0","0.191","0.356","86.983","4","","Aghori Muzik","C 2022 Aghori Muzik, P 2022 Aghori Muzik"
"spotify:track:5w0fQksSXxTPL7sMRc9Vj0","Veero Maro","spotify:artist:5pCm4zS3WzChwe92mm9kKO","Rajesh Ahir","spotify:album:3eilbXHgzjk0t8Jjbskj1V","Veero Maro","spotify:artist:5pCm4zS3WzChwe92mm9kKO","Rajesh Ahir","2022-08-09","https://i.scdn.co/image/ab67616d0000b273a58a8557e239e460ea360e07","1","1","210727","https://p.scdn.co/mp3-preview/2a4418c3eda4b4bc5e6024411fb98dbc3887fdc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IND862101874","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-21T07:50:05Z","gujarati garba,gujarati pop,bhajan,devotional","0.558","0.526","5","-9.985","1","0.0426","0.362","0","0.358","0.532","95.005","4","","Rajesh Ahir Official","C ℗ 2022 Rajesh Ahir Official, P ℗ 2022 Rajesh Ahir Official"
"spotify:track:19yrUHBRkD3f0vG54pdP5V","Mogal Maadi","spotify:artist:7MAlFea251zaprQFjwvYaL","Aishwarya Majmudar","spotify:album:74EWRbwV08WNpUR1A8sefL","Mogal Maadi","spotify:artist:7MAlFea251zaprQFjwvYaL","Aishwarya Majmudar","2018-03-21","https://i.scdn.co/image/ab67616d0000b273dd9cb6f06757dfb463e5b626","1","1","393969","https://p.scdn.co/mp3-preview/05fb6d204a2a08ed12eed9ba590b480bd45ab8e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","INU251800944","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-06-21T07:50:18Z","gujarati garba,gujarati pop,bhajan","0.358","0.615","8","-6.633","1","0.0404","0.558","0","0.078","0.54","96.708","5","","Aishwarya Majmudar","C 2018 Aishwarya Majmudar, P 2018 Aishwarya Majmudar"
"spotify:track:7sRgRt3OwXzoJGSy7VnzHc","Khajuri Neh Kevo Madhav Ne Game Aevo","spotify:artist:1g6qiqxvb48yE6OgDLpZcZ","Shailesh Vaghela","spotify:album:77wDaLT9vPIw682Y3cLiRC","Khajuri Neh Kevo Madhav Ne Game Aevo","spotify:artist:1g6qiqxvb48yE6OgDLpZcZ","Shailesh Vaghela","2022-08-27","https://i.scdn.co/image/ab67616d0000b273fe38541c612201236813dfea","1","1","322565","https://p.scdn.co/mp3-preview/b1a47399378e8d90b50495ffaa28f43416e4ccf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IND862201428","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-07-08T12:29:31Z","gujarati pop,gujarati garba,bhajan","0.71","0.44","6","-9.554","1","0.0392","0.805","0","0.172","0.509","149.995","3","","KG Studio","C ℗ 2021 KG Studio, P ℗ 2021 KG Studio"
"spotify:track:04lF6VpjM4taAoy4yBTc5Y","Dudhe Te Bhari Talavadi","spotify:artist:45jlv8J0AMMj95FGVuiSzh, spotify:artist:7vxb4lW4YkPXhalY3Yw4Hs, spotify:artist:3nYjjP3gqm0YEvtwLJWgJQ, spotify:artist:6tvLXpbAlxWYSte63w2UNl","Pruthvi Parikh, Raghvi Pathak, Margi Shukla, Janam Saraiya","spotify:album:3Yk4hKsTIuAh8bRdN1lLfd","Dudhe Te Bhari Talavadi","spotify:artist:45jlv8J0AMMj95FGVuiSzh","Pruthvi Parikh","2019-11-13","https://i.scdn.co/image/ab67616d0000b273a3c1775c687e27b26438a226","1","1","336408","https://p.scdn.co/mp3-preview/f8b59d110ff696d2523b07c1f1bbb31293476465?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZHNB1930284","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-12-01T10:33:23Z","gujarati pop,gujarati garba","0.578","0.805","0","-3.765","1","0.0458","0.716","0.00000315","0.0892","0.549","132.096","4","","1257245 Records DK","C 2019 1257245 Records DK, P 2019 1257245 Records DK"
"spotify:track:2EuRTgHRMAUfEdjqDHp686","Rang Morla","spotify:artist:62uhkI5UVnu4QkBbOhLlL1","Bhavesh Ahir","spotify:album:40LRBTtO2u1vCdY5PqDJeD","Rang Morla","spotify:artist:62uhkI5UVnu4QkBbOhLlL1","Bhavesh Ahir","2021-07-10","https://i.scdn.co/image/ab67616d0000b273dbaa67b794ede36bf4c9cc6a","1","1","317714","https://p.scdn.co/mp3-preview/e9d9a35482b86d49ac23799cbe36113bafe82be3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","QZK6N2182898","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-07-31T11:21:53Z","gujarati pop,gujarati garba,bhajan","0.483","0.817","1","-5.18","1","0.0465","0.331","0","0.177","0.56","157.489","3","","Bhavesh Ahir","C 2021 Bhavesh Ahir, P 2021 Bhavesh Ahir"
"spotify:track:5XgrfS8aG0BqIB1UYOmMAy","Aabh Ma Zini Zabuke","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:3Fbkf4OBiz00iTMk4znoC9","Zheelan - Non Stop Lokgeet","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2020-09-13","https://i.scdn.co/image/ab67616d0000b273e53770381b53f42f5b58edbf","1","3","125346","https://p.scdn.co/mp3-preview/f88d12169947c3393bb8434d6bddc009d5accbf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","GBHNS1902458","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-08-14T06:20:42Z","gujarati garba,gujarati pop,bhajan","0.619","0.533","8","-7.531","1","0.0584","0.349","0","0.142","0.766","112.7","5","","Sur Sagar","C 2020 Sur Sagar, P 2020 Sur Sagar"
"spotify:track:5FF7oAE7vIBidMpAXxrt9d","Rann Kare Rannkaar","spotify:artist:0LSc9xIVTdo9mpClaC5Asu, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:1npIWAmAzedz3IjTnPPQR1, spotify:artist:1szG0bVHCrUQJj2KalJWCA, spotify:artist:4jFN4R1Zyni41yWPEPJ73r, spotify:artist:6v9vhiX4LwHlS9W3ZH52QF","Rajat Dholakia, Aditya Gadhvi, Bishwadeep Chatterjee, Devraj Gadhvi, Rajiv Bhatt, Vandana Gadhvi","spotify:album:2dB05tjA2Y8eIAG0ZfQ9Mz","Rann Kare Rannkaar","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2022-04-14","https://i.scdn.co/image/ab67616d0000b2738218809a8155d8030ff32612","1","1","398287","https://p.scdn.co/mp3-preview/2348c4b1437d0493b19ea2f355833ffc794fdabf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","usdy42223454","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-08-28T10:34:14Z","gujarati pop,gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,gujarati pop,gujarati garba,gujarati pop,gujarati garba,gujarati pop,gujarati garba","0.319","0.645","3","-6.446","1","0.0723","0.506","0","0.099","0.573","79.752","3","","Rajat Dholakia","C 2022 Rajat Dholakia, P 2022 Rajat Dholakia"
"spotify:track:4oaFoMWxvhi2PN4WZd4bkK","RANG MORLA - Vaarso Season 1","spotify:artist:6q29t5RuXxlBuqIZsOMQss, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:0NilspPVgbgzAJrUgLRgt5","Priya Saraiya, Aditya Gadhvi, Parth Bharat Thakkar","spotify:album:44bpG7hku6gdzbVqU0UX2Q","RANG MORLA (Vaarso Season 1)","spotify:artist:6q29t5RuXxlBuqIZsOMQss, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:0NilspPVgbgzAJrUgLRgt5","Priya Saraiya, Aditya Gadhvi, Parth Bharat Thakkar","2023-01-27","https://i.scdn.co/image/ab67616d0000b2733aca474efd4a602071841d72","1","1","253670","https://p.scdn.co/mp3-preview/b0f9ff40b550328c2cda5b01ad11c6b43a8d526a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DGA092214037","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2023-09-08T22:49:46Z","gujarati pop,bollywood,hindi pop,gujarati garba,desi,gujarati garba,gujarati pop,bhajan,gujarati pop,gujarati garba,bhajan","0.501","0.607","9","-6.053","1","0.0494","0.769","0","0.101","0.387","149.86","3","","PRIYA SARAIYA","C 2023 PRIYA SARAIYA, P 2023 PRIYA SARAIYA"
